Date,Qobs
2004-05-25,3.161006605649381
2004-05-26,3.161006605649381
2004-05-27,3.161006605649381
2004-05-28,3.0173244872107725
2004-05-29,3.0173244872107725
2004-05-30,3.161006605649381
2004-05-31,3.161006605649381
2004-06-01,3.0173244872107725
2004-06-02,3.649525808340649
2004-06-03,4.798982755849515
2004-06-04,4.626564213723186
2004-06-05,4.482882095284577
2004-06-06,4.798982755849515
2004-06-07,4.971401297975845
2004-06-08,5.143819840102173
2004-06-09,3.5920529609652054
2004-06-10,3.304688724087989
2004-06-11,4.310463553158247
2004-06-12,4.971401297975845
2004-06-13,5.488656924354835
2004-06-14,5.661075466481164
2004-06-15,5.488656924354835
2004-06-16,5.143819840102173
2004-06-17,5.143819840102173
2004-06-18,5.316238382228504
2004-06-19,5.316238382228504
2004-06-20,6.753059566614587
2004-06-21,6.9542145324286375
2004-06-22,6.207067516547876
2004-06-23,5.661075466481164
2004-06-24,5.488656924354835
2004-06-25,5.316238382228504
2004-06-26,4.482882095284577
2004-06-27,4.482882095284577
2004-06-28,4.138045011031917
2004-06-29,4.138045011031917
2004-06-30,4.482882095284577
2004-07-01,4.798982755849515
2004-07-02,5.488656924354835
2004-07-03,5.661075466481164
2004-07-04,5.488656924354835
2004-07-05,5.143819840102173
2004-07-06,5.143819840102173
2004-07-07,4.971401297975845
2004-07-08,5.488656924354835
2004-07-09,5.143819840102173
2004-07-10,5.488656924354835
2004-07-11,5.488656924354835
2004-07-12,5.661075466481164
2004-07-13,6.207067516547876
2004-07-14,6.494431753425093
2004-07-15,6.207067516547876
2004-07-16,5.833494008607494
2004-07-17,5.833494008607494
2004-07-18,5.316238382228504
2004-07-19,5.143819840102173
2004-07-20,5.143819840102173
2004-07-21,4.971401297975845
2004-07-22,5.316238382228504
2004-07-23,5.661075466481164
2004-07-24,6.580641024488256
2004-07-25,5.661075466481164
2004-07-26,6.753059566614587
2004-07-27,6.9542145324286375
2004-07-28,6.9542145324286375
2004-07-29,6.580641024488256
2004-07-30,6.580641024488256
2004-07-31,6.207067516547876
2004-08-01,5.661075466481164
2004-08-02,5.488656924354835
2004-08-03,5.316238382228504
2004-08-04,5.661075466481164
2004-08-05,6.005912550733823
2004-08-06,5.661075466481164
2004-08-07,4.626564213723186
2004-08-08,4.798982755849515
2004-08-09,4.626564213723186
2004-08-10,4.138045011031917
2004-08-11,4.138045011031917
2004-08-12,4.138045011031917
2004-08-13,4.310463553158247
2004-08-14,4.138045011031917
2004-08-15,5.316238382228504
2004-08-16,6.005912550733823
2004-08-17,4.798982755849515
2004-08-18,5.143819840102173
2004-08-19,5.316238382228504
2004-08-20,5.143819840102173
2004-08-21,4.971401297975845
2004-08-22,4.971401297975845
2004-08-23,4.971401297975845
2004-08-24,4.482882095284577
2004-08-25,4.310463553158247
2004-08-26,4.798982755849515
2004-08-27,4.482882095284577
2004-08-28,4.482882095284577
2004-08-29,4.138045011031917
2004-08-30,4.482882095284577
2004-08-31,4.138045011031917
2004-09-01,4.138045011031917
2004-09-02,3.304688724087989
2004-09-03,3.304688724087989
2004-09-04,2.8736423687721646
2004-09-05,2.8736423687721646
2004-09-06,2.7299602503335563
2004-09-07,2.586278131894948
2004-09-08,2.8736423687721646
2004-09-09,2.8736423687721646
2004-09-10,2.8736423687721646
2004-09-11,2.7299602503335563
2004-09-12,2.7299602503335563
2004-09-13,2.586278131894948
2004-09-14,2.4540905829314283
2004-09-15,2.7299602503335563
2004-09-16,2.4540905829314283
2004-09-17,2.3219030339679088
2004-09-18,2.083390717359819
2004-09-19,1.9770659497152492
2004-09-20,1.8678675397019069
2004-09-21,1.9770659497152492
2004-09-22,1.8678675397019069
2004-09-23,1.7672900567948813
2004-09-24,1.7672900567948813
2004-09-25,1.7672900567948813
2004-09-26,1.7672900567948813
2004-09-27,1.7672900567948813
2004-09-28,1.7672900567948813
2004-09-29,1.6667125738878554
2004-09-30,1.5747560180871465
2004-10-01,1.6667125738878554
2004-10-02,1.5747560180871465
2004-10-03,1.5747560180871465
2004-10-04,1.479925819917665
2004-10-05,1.479925819917665
2004-10-06,1.479925819917665
2004-10-07,1.479925819917665
2004-10-08,1.479925819917665
2004-10-09,1.3879692641169554
2004-10-10,1.3879692641169554
2004-10-11,1.3879692641169554
2004-10-12,1.3879692641169554
2004-10-13,1.3879692641169554
2004-10-14,1.479925819917665
2004-10-15,1.6667125738878554
2004-10-16,1.5747560180871465
2004-10-17,1.5747560180871465
2004-10-18,1.5747560180871465
2004-10-19,1.479925819917665
2004-10-20,1.3879692641169554
2004-10-21,1.3879692641169554
2004-10-22,1.206929794884309
2004-10-23,1.293139065947474
2004-10-24,1.3879692641169554
2004-10-25,1.479925819917665
2004-10-26,1.3879692641169554
2004-10-27,1.479925819917665
2004-10-28,1.479925819917665
2004-10-29,1.479925819917665
2004-10-30,1.3879692641169554
2004-10-31,1.3879692641169554
2004-11-01,1.206929794884309
2004-11-02,1.206929794884309
2004-11-03,1.206929794884309
2004-11-04,1.206929794884309
2004-11-05,1.206929794884309
2004-11-06,1.3879692641169554
2004-11-07,1.3879692641169554
2004-11-08,1.3879692641169554
2004-11-09,1.293139065947474
2004-11-10,1.293139065947474
2004-11-11,1.3879692641169554
2004-11-12,1.3879692641169554
2004-11-13,1.3879692641169554
2004-11-14,1.293139065947474
2004-11-15,1.206929794884309
2004-11-16,0.8850818495818267
2004-11-17,1.1207205238211442
2004-11-18,1.1207205238211442
2004-11-19,1.206929794884309
2004-11-20,1.206929794884309
2004-11-21,1.206929794884309
2004-11-22,1.1207205238211442
2004-11-23,1.1207205238211442
2004-11-24,1.1207205238211442
2004-11-25,1.206929794884309
2004-11-26,1.1207205238211442
2004-11-27,1.1207205238211442
2004-11-28,1.1207205238211442
2004-11-29,1.1207205238211442
2004-11-30,1.0948577425021948
2004-12-01,1.0689949611832452
2004-12-02,1.0431321798642958
2004-12-03,1.017269398545346
2004-12-04,0.9914066172263968
2004-12-05,0.9799120477513082
2004-12-06,0.9684174782762195
2004-12-07,0.9540492664323585
2004-12-08,0.94255469695727
2004-12-09,0.9310601274821814
2004-12-10,0.9195655580070927
2004-12-11,0.9080709885320041
2004-12-12,0.8965764190569153
2004-12-13,0.8822082072130546
2004-12-14,0.8707136377379658
2004-12-15,0.8592190682628773
2004-12-16,0.8477244987877887
2004-12-17,0.8419772140502443
2004-12-18,0.8362299293126999
2004-12-19,0.8304826445751555
2004-12-20,0.8247353598376113
2004-12-21,0.8189880751000669
2004-12-22,0.8132407903625226
2004-12-23,0.804619863256206
2004-12-24,0.7988725785186617
2004-12-25,0.7931252937811174
2004-12-26,0.7873780090435732
2004-12-27,0.7816307243060289
2004-12-28,0.7758834395684845
2004-12-29,0.7730097971997122
2004-12-30,0.7701361548309401
2004-12-31,0.7672625124621679
2005-01-01,0.7643888700933957
2005-01-02,0.7615152277246235
2005-01-03,0.7586415853558515
2005-01-04,0.7557679429870793
2005-01-05,0.7528943006183071
2005-01-06,0.750020658249535
2005-01-07,0.7471470158807628
2005-01-08,0.7442733735119906
2005-01-09,0.7413997311432184
2005-01-10,0.7385260887744464
2005-01-11,0.7356524464056741
2005-01-12,0.7327788040369019
2005-01-13,0.7299051616681298
2005-01-14,0.7270315192993576
2005-01-15,0.7241578769305854
2005-01-16,0.7212842345618132
2005-01-17,0.7155369498242691
2005-01-18,0.7069160227179524
2005-01-19,0.7011687379804081
2005-01-20,0.6954214532428639
2005-01-21,0.6868005261365473
2005-01-22,0.681053241399003
2005-01-23,0.6724323142926866
2005-01-24,0.6666850295551422
2005-01-25,0.6609377448175978
2005-01-26,0.6523168177112814
2005-01-27,0.646569532973737
2005-01-28,0.646569532973737
2005-01-29,0.643695890604965
2005-01-30,0.643695890604965
2005-01-31,0.643695890604965
2005-02-01,0.6408222482361926
2005-02-02,0.6408222482361926
2005-02-03,0.6379486058674206
2005-02-04,0.6379486058674206
2005-02-05,0.6379486058674206
2005-02-06,0.6350749634986483
2005-02-07,0.6350749634986483
2005-02-08,0.6293276787611041
2005-02-09,0.6264540363923319
2005-02-10,0.6207067516547875
2005-02-11,0.6178331092860154
2005-02-12,0.612085824548471
2005-02-13,0.6092121821796989
2005-02-14,0.6034648974421545
2005-02-15,0.5977176127046102
2005-02-16,0.5948439703358381
2005-02-17,0.5890966855982936
2005-02-18,0.5862230432295216
2005-02-19,0.5804757584919772
2005-02-20,0.577602116123205
2005-02-21,0.577602116123205
2005-02-22,0.5747284737544328
2005-02-23,0.5718548313856607
2005-02-24,0.5718548313856607
2005-02-25,0.5689811890168885
2005-02-26,0.5661075466481165
2005-02-27,0.5661075466481165
2005-02-28,0.5632339042793443
2005-03-01,0.5689811890168885
2005-03-02,0.5747284737544328
2005-03-03,0.577602116123205
2005-03-04,0.5833494008607493
2005-03-05,0.5833494008607493
2005-03-06,0.5833494008607493
2005-03-07,0.5804757584919772
2005-03-08,0.5804757584919772
2005-03-09,0.5804757584919772
2005-03-10,0.5804757584919772
2005-03-11,0.5804757584919772
2005-03-12,0.5804757584919772
2005-03-13,0.577602116123205
2005-03-14,0.577602116123205
2005-03-15,0.577602116123205
2005-03-16,0.577602116123205
2005-03-17,0.577602116123205
2005-03-18,0.577602116123205
2005-03-19,0.577602116123205
2005-03-20,0.577602116123205
2005-03-21,0.577602116123205
2005-03-22,0.577602116123205
2005-03-23,0.5804757584919772
2005-03-24,0.5804757584919772
2005-03-25,0.5804757584919772
2005-03-26,0.5804757584919772
2005-03-27,0.5804757584919772
2005-03-28,0.5804757584919772
2005-03-29,0.5804757584919772
2005-03-30,0.5804757584919772
2005-03-31,0.612085824548471
2005-04-01,0.6408222482361926
2005-04-02,0.6896741685053196
2005-04-03,0.6408222482361926
2005-04-04,0.6408222482361926
2005-04-05,0.6408222482361926
2005-04-06,0.6408222482361926
2005-04-07,0.6408222482361926
2005-04-08,0.6896741685053196
2005-04-09,0.6408222482361926
2005-04-10,0.6408222482361926
2005-04-11,0.6896741685053196
2005-04-12,0.6408222482361926
2005-04-13,0.6408222482361926
2005-04-14,0.6408222482361926
2005-04-15,0.6408222482361926
2005-04-16,0.6408222482361926
2005-04-17,0.6408222482361926
2005-04-18,0.6408222482361926
2005-04-19,0.6896741685053196
2005-04-20,0.6896741685053196
2005-04-21,0.7385260887744464
2005-04-22,0.7959989361498896
2005-04-23,0.853471783525333
2005-04-24,0.9138182732695483
2005-04-25,0.9741647630137638
2005-04-26,1.1063523119772833
2005-04-27,1.479925819917665
2005-04-28,1.6437234349376781
2005-04-29,1.7241854212632988
2005-04-30,2.0862643597285917
2005-05-01,2.275924756067554
2005-05-02,2.3650076694994917
2005-05-03,2.4540905829314283
2005-05-04,2.20408369684825
2005-05-05,2.083390717359819
2005-05-06,2.20408369684825
2005-05-07,2.8736423687721646
2005-05-08,2.8736423687721646
2005-05-09,3.4771072662143188
2005-05-10,4.138045011031917
2005-05-11,3.161006605649381
2005-05-12,2.3219030339679088
2005-05-13,2.20408369684825
2005-05-14,2.20408369684825
2005-05-15,2.3219030339679088
2005-05-16,2.4540905829314283
2005-05-17,2.3219030339679088
2005-05-18,2.083390717359819
2005-05-19,1.9770659497152492
2005-05-20,1.9770659497152492
2005-05-21,2.083390717359819
2005-05-22,2.20408369684825
2005-05-23,2.20408369684825
2005-05-24,2.20408369684825
2005-05-25,2.083390717359819
2005-05-26,1.9770659497152492
2005-05-27,2.083390717359819
2005-05-28,1.9770659497152492
2005-05-29,1.9770659497152492
2005-05-30,2.20408369684825
2005-05-31,2.4540905829314283
2005-06-01,2.4540905829314283
2005-06-02,3.304688724087989
2005-06-03,4.798982755849515
2005-06-04,4.971401297975845
2005-06-05,4.971401297975845
2005-06-06,4.626564213723186
2005-06-07,4.971401297975845
2005-06-08,4.482882095284577
2005-06-09,4.482882095284577
2005-06-10,4.482882095284577
2005-06-11,4.798982755849515
2005-06-12,5.488656924354835
2005-06-13,5.143819840102173
2005-06-14,4.626564213723186
2005-06-15,4.798982755849515
2005-06-16,4.971401297975845
2005-06-17,4.626564213723186
2005-06-18,4.971401297975845
2005-06-19,5.316238382228504
2005-06-20,5.488656924354835
2005-06-21,5.833494008607494
2005-06-22,6.379486058674205
2005-06-23,6.580641024488256
2005-06-24,6.9542145324286375
2005-06-25,6.9542145324286375
2005-06-26,7.500206582495349
2005-06-27,4.971401297975845
2005-06-28,6.753059566614587
2005-06-29,8.103671479937505
2005-06-30,5.833494008607494
2005-07-01,4.827719179537236
2005-07-02,3.7932079267792576
2005-07-03,4.080572163656474
2005-07-04,4.080572163656474
2005-07-05,3.936890045217865
2005-07-06,4.080572163656474
2005-07-07,4.224254282095082
2005-07-08,5.086346992726731
2005-07-09,5.718548313856607
2005-07-10,5.3737112296039475
2005-07-11,5.718548313856607
2005-07-12,5.5461297717302775
2005-07-13,4.856455603224957
2005-07-14,5.028874145351288
2005-07-15,5.028874145351288
2005-07-16,5.201292687477618
2005-07-17,4.396672824221412
2005-07-18,3.936890045217865
2005-07-19,4.080572163656474
2005-07-20,4.080572163656474
2005-07-21,4.224254282095082
2005-07-22,4.712773484786349
2005-07-23,4.396672824221412
2005-07-24,4.224254282095082
2005-07-25,4.54035494266002
2005-07-26,4.224254282095082
2005-07-27,4.712773484786349
2005-07-28,4.856455603224957
2005-07-29,4.712773484786349
2005-07-30,4.712773484786349
2005-07-31,5.5461297717302775
2005-08-01,6.235803940235597
2005-08-02,6.408222482361928
2005-08-03,5.718548313856607
2005-08-04,5.3737112296039475
2005-08-05,4.54035494266002
2005-08-06,4.396672824221412
2005-08-07,4.54035494266002
2005-08-08,5.201292687477618
2005-08-09,4.712773484786349
2005-08-10,4.712773484786349
2005-08-11,4.712773484786349
2005-08-12,4.712773484786349
2005-08-13,4.54035494266002
2005-08-14,4.712773484786349
2005-08-15,5.201292687477618
2005-08-16,4.712773484786349
2005-08-17,4.712773484786349
2005-08-18,4.396672824221412
2005-08-19,4.396672824221412
2005-08-20,4.224254282095082
2005-08-21,3.7932079267792576
2005-08-22,3.7932079267792576
2005-08-23,3.936890045217865
2005-08-24,3.7932079267792576
2005-08-25,3.936890045217865
2005-08-26,3.649525808340649
2005-08-27,3.936890045217865
2005-08-28,3.7932079267792576
2005-08-29,3.649525808340649
2005-08-30,3.649525808340649
2005-08-31,3.7932079267792576
2005-09-01,3.218479453024824
2005-09-02,2.787433097708999
2005-09-03,2.9311152161476075
2005-09-04,2.9311152161476075
2005-09-05,3.505843689902041
2005-09-06,3.7932079267792576
2005-09-07,3.7932079267792576
2005-09-08,3.936890045217865
2005-09-09,3.505843689902041
2005-09-10,3.074797334586216
2005-09-11,2.6236354826889863
2005-09-12,2.183968200266845
2005-09-13,2.531678926888277
2005-09-14,2.531678926888277
2005-09-15,2.658119191114252
2005-09-16,2.658119191114252
2005-09-17,2.658119191114252
2005-09-18,2.658119191114252
2005-09-19,2.7960540248153163
2005-09-20,2.4052386626623012
2005-09-21,2.2960402526489596
2005-09-22,2.2960402526489596
2005-09-23,2.074769790253503
2005-09-24,2.074769790253503
2005-09-25,2.183968200266845
2005-09-26,2.183968200266845
2005-09-27,2.074769790253503
2005-09-28,1.9626977378713883
2005-09-29,1.8563729702268184
2005-09-30,1.551766879136969
2005-10-01,1.551766879136969
2005-10-02,1.551766879136969
2005-10-03,1.551766879136969
2005-10-04,1.6494707196752225
2005-10-05,1.6494707196752225
2005-10-06,1.6494707196752225
2005-10-07,1.4655576080738038
2005-10-08,1.3793483370106392
2005-10-09,1.551766879136969
2005-10-10,1.551766879136969
2005-10-11,1.3793483370106392
2005-10-12,1.4655576080738038
2005-10-13,1.3793483370106392
2005-10-14,1.3793483370106392
2005-10-15,1.3793483370106392
2005-10-16,1.3793483370106392
2005-10-17,1.3793483370106392
2005-10-18,1.4655576080738038
2005-10-19,1.3793483370106392
2005-10-20,1.2270452914657142
2005-10-21,1.3046336354225627
2005-10-22,1.2270452914657142
2005-10-23,1.2270452914657142
2005-10-24,1.1609515169839544
2005-10-25,1.0919841001334225
2005-10-26,1.1609515169839544
2005-10-27,1.0919841001334225
2005-10-28,1.0373848951267515
2005-10-29,0.9310601274821814
2005-10-30,0.9310601274821814
2005-10-31,0.9310601274821814
2005-11-01,1.0373848951267515
2005-11-02,0.9799120477513082
2005-11-03,0.9310601274821814
2005-11-04,0.8448508564190164
2005-11-05,0.8448508564190164
2005-11-06,0.8448508564190164
2005-11-07,0.9310601274821814
2005-11-08,0.9799120477513082
2005-11-09,0.9799120477513082
2005-11-10,0.8822082072130546
2005-11-11,0.8822082072130546
2005-11-12,0.9799120477513082
2005-11-13,0.9799120477513082
2005-11-14,0.9799120477513082
2005-11-15,0.9655438359074473
2005-11-16,0.9511756240635865
2005-11-17,0.9339337698509534
2005-11-18,0.9195655580070927
2005-11-19,0.9166919156383204
2005-11-20,0.9109446309007762
2005-11-21,0.9080709885320041
2005-11-22,0.9023237037944597
2005-11-23,0.8994500614256875
2005-11-24,0.8937027766881431
2005-11-25,0.890829134319371
2005-11-26,0.8850818495818267
2005-11-27,0.8822082072130546
2005-11-28,0.8764609224755102
2005-11-29,0.873587280106738
2005-11-30,0.8678399953691937
2005-12-01,0.8678399953691937
2005-12-02,0.8649663530004215
2005-12-03,0.8649663530004215
2005-12-04,0.8620927106316494
2005-12-05,0.8620927106316494
2005-12-06,0.8592190682628773
2005-12-07,0.856345425894105
2005-12-08,0.856345425894105
2005-12-09,0.853471783525333
2005-12-10,0.8505981411565606
2005-12-11,0.8477244987877887
2005-12-12,0.8448508564190164
2005-12-13,0.8419772140502443
2005-12-14,0.8419772140502443
2005-12-15,0.839103571681472
2005-12-16,0.8362299293126999
2005-12-17,0.8333562869439277
2005-12-18,0.8276090022063833
2005-12-19,0.8247353598376113
2005-12-20,0.8218617174688391
2005-12-21,0.8189880751000669
2005-12-22,0.8132407903625226
2005-12-23,0.8103671479937504
2005-12-24,0.8074935056249782
2005-12-25,0.804619863256206
2005-12-26,0.7988725785186617
2005-12-27,0.7959989361498896
2005-12-28,0.7931252937811174
2005-12-29,0.7902516514123452
2005-12-30,0.784504366674801
2005-12-31,0.7816307243060289
2006-01-01,0.7787570819372566
2006-01-02,0.7787570819372566
2006-01-03,0.7758834395684845
2006-01-04,0.7730097971997122
2006-01-05,0.7701361548309401
2006-01-06,0.7672625124621679
2006-01-07,0.7643888700933957
2006-01-08,0.7615152277246235
2006-01-09,0.7586415853558515
2006-01-10,0.7557679429870793
2006-01-11,0.7528943006183071
2006-01-12,0.750020658249535
2006-01-13,0.7471470158807628
2006-01-14,0.7442733735119906
2006-01-15,0.7413997311432184
2006-01-16,0.7385260887744464
2006-01-17,0.7356524464056741
2006-01-18,0.7327788040369019
2006-01-19,0.7299051616681298
2006-01-20,0.7241578769305854
2006-01-21,0.7212842345618132
2006-01-22,0.7184105921930412
2006-01-23,0.7155369498242691
2006-01-24,0.7097896650867248
2006-01-25,0.7069160227179524
2006-01-26,0.7040423803491804
2006-01-27,0.6982950956116359
2006-01-28,0.6954214532428639
2006-01-29,0.6896741685053196
2006-01-30,0.6868005261365473
2006-01-31,0.681053241399003
2006-02-01,0.6724323142926866
2006-02-02,0.66381138718637
2006-02-03,0.6551904600800534
2006-02-04,0.646569532973737
2006-02-05,0.643695890604965
2006-02-06,0.6379486058674206
2006-02-07,0.6350749634986483
2006-02-08,0.6293276787611041
2006-02-09,0.6264540363923319
2006-02-10,0.6235803940235598
2006-02-11,0.6178331092860154
2006-02-12,0.6149594669172432
2006-02-13,0.612085824548471
2006-02-14,0.6063385398109268
2006-02-15,0.6034648974421545
2006-02-16,0.5977176127046102
2006-02-17,0.5948439703358381
2006-02-18,0.5919703279670658
2006-02-19,0.5919703279670658
2006-02-20,0.5890966855982936
2006-02-21,0.5862230432295216
2006-02-22,0.5833494008607493
2006-02-23,0.5833494008607493
2006-02-24,0.5804757584919772
2006-02-25,0.577602116123205
2006-02-26,0.5747284737544328
2006-02-27,0.5747284737544328
2006-02-28,0.5718548313856607
2006-03-01,0.5747284737544328
2006-03-02,0.577602116123205
2006-03-03,0.577602116123205
2006-03-04,0.5804757584919772
2006-03-05,0.5862230432295216
2006-03-06,0.5919703279670658
2006-03-07,0.5977176127046102
2006-03-08,0.6005912550733824
2006-03-09,0.6063385398109268
2006-03-10,0.612085824548471
2006-03-11,0.6178331092860154
2006-03-12,0.6207067516547875
2006-03-13,0.6264540363923319
2006-03-14,0.6293276787611041
2006-03-15,0.6322013211298763
2006-03-16,0.6350749634986483
2006-03-17,0.6408222482361926
2006-03-18,0.643695890604965
2006-03-19,0.646569532973737
2006-03-20,0.6494431753425091
2006-03-21,0.6551904600800534
2006-03-22,0.6580641024488256
2006-03-23,0.6609377448175978
2006-03-24,0.66381138718637
2006-03-25,0.6695586719239143
2006-03-26,0.6724323142926866
2006-03-27,0.6753059566614587
2006-03-28,0.7758834395684845
2006-03-29,0.873587280106738
2006-03-30,0.873587280106738
2006-03-31,0.9281864851134092
2006-04-01,0.9856593324888525
2006-04-02,1.0431321798642958
2006-04-03,1.0431321798642958
2006-04-04,0.9856593324888525
2006-04-05,0.873587280106738
2006-04-06,0.873587280106738
2006-04-07,0.9281864851134092
2006-04-08,0.873587280106738
2006-04-09,0.9281864851134092
2006-04-10,0.9281864851134092
2006-04-11,0.9281864851134092
2006-04-12,0.873587280106738
2006-04-13,0.9281864851134092
2006-04-14,0.873587280106738
2006-04-15,0.873587280106738
2006-04-16,0.873587280106738
2006-04-17,0.873587280106738
2006-04-18,0.9281864851134092
2006-04-19,0.9281864851134092
2006-04-20,1.0431321798642958
2006-04-21,1.100605027239739
2006-04-22,1.100605027239739
2006-04-23,1.0431321798642958
2006-04-24,1.0431321798642958
2006-04-25,1.0431321798642958
2006-04-26,0.9856593324888525
2006-04-27,1.2155507219906259
2006-04-28,2.2127046239545667
2006-04-29,2.413859589768618
2006-04-30,2.413859589768618
2006-05-01,2.413859589768618
2006-05-02,1.4080847606983609
2006-05-03,1.4080847606983609
2006-05-04,1.3448646285853731
2006-05-05,1.2155507219906259
2006-05-06,1.1580778746151823
2006-05-07,1.1580778746151823
2006-05-08,1.100605027239739
2006-05-09,1.1580778746151823
2006-05-10,1.2155507219906259
2006-05-11,1.100605027239739
2006-05-12,1.1580778746151823
2006-05-13,1.537398667293108
2006-05-14,2.810422236659177
2006-05-15,3.218479453024824
2006-05-16,3.5920529609652054
2006-05-17,4.023099316281031
2006-05-18,4.281727129470525
2006-05-19,3.7357350794038138
2006-05-20,3.5920529609652054
2006-05-21,3.4771072662143188
2006-05-22,2.9311152161476075
2006-05-23,2.546047138732138
2006-05-24,2.810422236659177
2006-05-25,2.678234687695657
2006-05-26,2.546047138732138
2006-05-27,2.810422236659177
2006-05-28,2.810422236659177
2006-05-29,3.218479453024824
2006-05-30,3.7357350794038138
2006-05-31,3.7357350794038138
2006-06-01,3.074797334586216
2006-06-02,4.138045011031917
2006-06-03,4.138045011031917
2006-06-04,3.4771072662143188
2006-06-05,3.218479453024824
2006-06-06,3.218479453024824
2006-06-07,2.9311152161476075
2006-06-08,3.074797334586216
2006-06-09,3.333425147775711
2006-06-10,3.333425147775711
2006-06-11,2.9311152161476075
2006-06-12,3.333425147775711
2006-06-13,2.810422236659177
2006-06-14,3.218479453024824
2006-06-15,4.281727129470525
2006-06-16,3.333425147775711
2006-06-17,3.333425147775711
2006-06-18,3.5920529609652054
2006-06-19,3.5920529609652054
2006-06-20,4.023099316281031
2006-06-21,4.971401297975845
2006-06-22,5.1150834164144525
2006-06-23,6.005912550733823
2006-06-24,5.1150834164144525
2006-06-25,5.258765534853062
2006-06-26,5.258765534853062
2006-06-27,5.258765534853062
2006-06-28,5.402447653291669
2006-06-29,4.971401297975845
2006-06-30,4.971401297975845
2006-07-01,5.258765534853062
2006-07-02,4.971401297975845
2006-07-03,4.827719179537236
2006-07-04,4.712773484786349
2006-07-05,4.827719179537236
2006-07-06,5.1150834164144525
2006-07-07,5.258765534853062
2006-07-08,5.402447653291669
2006-07-09,5.402447653291669
2006-07-10,5.402447653291669
2006-07-11,5.718548313856607
2006-07-12,5.402447653291669
2006-07-13,5.402447653291669
2006-07-14,5.258765534853062
2006-07-15,4.138045011031917
2006-07-16,4.023099316281031
2006-07-17,3.7357350794038138
2006-07-18,4.281727129470525
2006-07-19,4.425409247909133
2006-07-20,4.569091366347742
2006-07-21,4.827719179537236
2006-07-22,5.258765534853062
2006-07-23,5.1150834164144525
2006-07-24,5.258765534853062
2006-07-25,5.1150834164144525
2006-07-26,5.402447653291669
2006-07-27,5.574866195417998
2006-07-28,5.402447653291669
2006-07-29,5.258765534853062
2006-07-30,5.718548313856607
2006-07-31,5.574866195417998
2006-08-01,5.718548313856607
2006-08-02,5.718548313856607
2006-08-03,5.718548313856607
2006-08-04,5.718548313856607
2006-08-05,5.718548313856607
2006-08-06,6.005912550733823
2006-08-07,5.402447653291669
2006-08-08,5.574866195417998
2006-08-09,5.402447653291669
2006-08-10,5.718548313856607
2006-08-11,6.005912550733823
2006-08-12,6.322013211298762
2006-08-13,6.149594669172432
2006-08-14,5.862230432295215
2006-08-15,5.718548313856607
2006-08-16,5.402447653291669
2006-08-17,4.827719179537236
2006-08-18,4.569091366347742
2006-08-19,4.827719179537236
2006-08-20,5.1150834164144525
2006-08-21,5.258765534853062
2006-08-22,5.1150834164144525
2006-08-23,4.971401297975845
2006-08-24,4.971401297975845
2006-08-25,4.712773484786349
2006-08-26,4.712773484786349
2006-08-27,4.827719179537236
2006-08-28,4.971401297975845
2006-08-29,4.971401297975845
2006-08-30,4.827719179537236
2006-08-31,3.7357350794038138
2006-09-01,3.4771072662143188
2006-09-02,2.810422236659177
2006-09-03,2.313282106861593
2006-09-04,2.413859589768618
2006-09-05,2.810422236659177
2006-09-06,2.9311152161476075
2006-09-07,2.678234687695657
2006-09-08,3.074797334586216
2006-09-09,2.112127141047541
2006-09-10,2.313282106861593
2006-09-11,2.546047138732138
2006-09-12,2.413859589768618
2006-09-13,2.2127046239545667
2006-09-14,2.112127141047541
2006-09-15,2.2127046239545667
2006-09-16,2.112127141047541
2006-09-17,2.0115496581405155
2006-09-18,1.8362574736454131
2006-09-19,1.8362574736454131
2006-09-20,1.8362574736454131
2006-09-21,1.8362574736454131
2006-09-22,1.8362574736454131
2006-09-23,1.761542772057337
2006-09-24,1.761542772057337
2006-09-25,1.761542772057337
2006-09-26,1.6868280704692606
2006-09-27,1.6868280704692606
2006-09-28,1.6868280704692606
2006-09-29,1.6868280704692606
2006-09-30,1.6868280704692606
2006-10-01,1.6868280704692606
2006-10-02,1.537398667293108
2006-10-03,1.6121133688811844
2006-10-04,1.537398667293108
2006-10-05,1.6868280704692606
2006-10-06,1.761542772057337
2006-10-07,1.537398667293108
2006-10-08,1.2787708541036131
2006-10-09,1.2155507219906259
2006-10-10,1.2155507219906259
2006-10-11,1.1580778746151823
2006-10-12,1.1580778746151823
2006-10-13,1.1580778746151823
2006-10-14,1.2787708541036131
2006-10-15,1.1580778746151823
2006-10-16,1.2155507219906259
2006-10-17,1.2787708541036131
2006-10-18,1.2787708541036131
2006-10-19,1.2787708541036131
2006-10-20,1.2787708541036131
2006-10-21,1.2155507219906259
2006-10-22,1.2155507219906259
2006-10-23,1.2155507219906259
2006-10-24,1.2155507219906259
2006-10-25,1.1580778746151823
2006-10-26,1.1580778746151823
2006-10-27,1.1580778746151823
2006-10-28,1.1580778746151823
2006-10-29,1.1580778746151823
2006-10-30,1.1580778746151823
2006-10-31,1.1580778746151823
2006-11-01,1.1580778746151823
2006-11-02,1.100605027239739
2006-11-03,1.0431321798642958
2006-11-04,1.0431321798642958
2006-11-05,1.0431321798642958
2006-11-06,1.0431321798642958
2006-11-07,1.0431321798642958
2006-11-08,0.9856593324888525
2006-11-09,0.9856593324888525
2006-11-10,1.0431321798642958
